[enemies]|en|ru
e_rat_1|Rat Champion|Крысиный Чемпион
e_rat_2|Plague Rat|Чумная Крыса
e_rat_3|Freak of Nature|Причуда природы
e_spider_1|Arachnid|Паукообразный
e_spider_2|Broodmother|Праматерь
e_spider_3|Theraphosidae|Терафозиды
e_cave_spider_1|Cave Spider|Пещерный Паук
e_cave_spider_2|Venomous Skitter|Ядовитый Скитер
e_cave_spider_3|Toxic Lurker|Ядовитый Подстерегающий
e_skeleton_1|Bone Champion|Костяной Чемпион
e_skeleton_2|Skeletal Ancestor|Скелетообразный Предок
e_skeleton_3|Risen God|Воскресший Бог
e_skeleton_archer_1|Fallen Marksman|Павший Стрелок
e_skeleton_archer_2|Undead Sharpshooter|Снайпер - Нежить
e_skeleton_archer_3|Rotten Archer|Никудышный Лучник
e_skeleton_mage_1|Skeletal Archmage|Архимаг - Скелет
e_skeleton_mage_2|Unholy Priest|Нечестивый Священник
e_skeleton_mage_3|Satanic Pagan|Сатанинский Язычник
e_skeleton_mage_fire_1|Burning Mage|Пылающий Маг
e_skeleton_mage_fire_2|Flame Wizard|Волшебник Пламени
e_skeleton_mage_fire_3|Infernal Mystic|Адский Мистик
e_skeleton_mage_frost_1|Frost Mage|Ледяной Маг
e_skeleton_mage_frost_2|Chilling Occultist|Леденящий Душу Оккультист
e_skeleton_mage_frost_3|Permafrozen Pagan|Вечнозамороженный Язычник
e_essenceOfFire_1|Essence of Pyre|Сущность костра
e_essenceOfFire_3|Flaming Spirit|Пылающий дух 
e_skeleton_mage_lightning_1|Lightning Mage|Маг Молнии
e_skeleton_mage_lightning_2|Thunder Caller|Громовой Призыватель
e_skeleton_mage_lightning_3|Storm Wizard|Волшебник Бури
e_scarecrow_1|Scarecrow|Пугало
e_scarecrow_2|Scarecrow|Пугало
e_scarecrow_3|Undead Harvester|Нежить-сборщик
e_pumpkinMage_1|Pumpkin Wraith|Тыквенный призрак
e_pumpkinMage_2|Pumpkin Wraith|Тыквенный призрак
e_pumpkinMage_3|Hallowing Pumpkin|Освященная тыква 
e_maggot_1|Blood Maggot|Кровавый Опарыш
e_maggot_2|Corpse Maggot|Трупный Опарыш
e_maggot_3|Devouring Worm|Пожирающий Червь
e_wendigo_1|Wendigo Scavenger|Мусорщик Вендиго
e_wendigo_2|Throngcroft|Тронгкрофт
e_wendigo_3|Mist Stalker|Сталкер Тумана
e_undying_1|Undying|Бессмертный
e_undying_2|Faceless Horror|Безликий Ужас
e_undying_3|Unknown|Неизвестный
e_ent_1|Ent Sapling|Лор - Саженец
e_ent_2|Horror Branch|Ветвь Ужасов
e_ent_3|Deadwood|Сухостой
e_entValhalla_1|Boreal Oakling|Северный дубок
e_entValhalla_2|Boreal Branch|Северная ветвь
e_entValhalla_3|Grimwood Ent|Гримвуд Энт 
e_goblin_1|Goblin Captain|Капитан Гоблинов
e_goblin_2|Tinker|Повозиться
e_goblin_3|Da Bling|Да Побрякушки
e_imp_1|Nether Imp|Нижний Бес
e_imp_2|Devil Breed|Дьявольская порода
e_imp_3|Arch Demon|Архидемон
e_dragon_whelp_1|Dragon Whelp|Драконий Щенок
e_dragon_whelp_2|Red Drake|Красный Селезень
e_dragon_whelp_3|Pinky|Мизинец
e_yeti_1|Tundra Yeti|Тундровый йети
e_yeti_2|Gargantuan Beast|Гигантский Зверь
e_yeti_3|Mountain Monstrosity|Горное Чудовище
e_nautilus_1|Nautilus|Наутилус
e_nautilus_2|Sea Hunter|Морской Охотник
e_nautilus_3|Colossal Nautilus|Колоссальный Наутилус
e_horror_1|Sleeping Horror|Спящий Ужас
e_horror_2|Slumbering Demon|Дремлющий Демон
e_horror_3|Master of Limbo|Мастер Лимбо
e_chilling_head_1|Chilling Head|Леденящая Голову
e_chilling_head_2|Frozen Curse|Замороженное Проклятие
e_chilling_head_3|Ancient Apparition|Древнее Видение
e_jormungar_1|Ravenous Jormungar|Голодный Йормунгар
e_jormungar_2|Tundra Crawler|Тундровый Краулер
e_jormungar_3|Burrowing Ambusher|Роющий Засаду
e_bride_1|Dead Bride|Мертвая Невеста
e_bride_2|Ghost Spouse|Призрачный Супруг
e_bride_3|Widow Anomaly|Аномалия Вдовы
e_fetish_doll_1|Fetish Doll|Фетишистская Кукла
e_fetish_doll_2|Fetish Shaman|Фетиш- Шаман
e_fetish_doll_3|Cursed Doll|Проклятая Кукла
e_parasect_1|Parasect|Паразитировать
e_parasect_2|Hellspawn Abomination|Исчадие Ада , Мерзость
e_parasect_3|Colossal Parasect|Колоссальный Паразит
e_fungus_monster_1|Fungus Monster|Грибной Монстр
e_fungus_monster_2|Faceless Mushroom|Безликий Гриб
e_fungus_monster_3|Caclauschex|Каклаушекс
e_desert_skeleton_1|Desert Legion|Пустынный легион
e_desert_skeleton_2|Legion Captain|Капитан легиона
e_desert_skeleton_3|Desert Commander|Командующий Пустыней
e_burning_legion_1|Burning Legion|Пылающий Легион
e_burning_legion_2|Risen Archer|Восставший Лучник
e_burning_legion_3|Fallen Legion|Павший Легион
e_mummy_1|Mummy|Мамочка
e_mummy_2|Deceased Demon|Умерший Демон
e_mummy_3|Embalmed King|Забальзамированный Король
e_desert_beast_1|Desert Beast|Пустынный Зверь
e_desert_beast_2|Sand Goliath|Песчаный Голиаф
e_desert_beast_3|Colossal Behemoth|Колоссальный Бегемот
e_earth_elemental_1|Earth Elemental|Элементаль Земли
e_earth_elemental_2|Monument of Stone|Памятник из камня
e_earth_elemental_3|Avalachion|Авалахион
e_sand_wasp_1|Sand Wasp|Песчаная Оса
e_sand_wasp_2|Desert Bee|Пустынная Пчела
e_sand_wasp_3|Wasp Queen|Королева ос
e_dust_feeder_1|Dust Feeder|Пылеуловитель
e_dust_feeder_2|Devourer|Пожиратель
e_dust_feeder_3|Colossal Devourer|Колоссальный Пожиратель
e_karp_1|Karp|Карп
e_karp_2|Frenzied Karp|Взбешенный Карп
e_karp_3|Karpoga|Карпога
e_forest_wasp_1|Forest Wasp|Лесная Оса
e_forest_wasp_2|Toxic Stinger|Ядовитое Жало
e_forest_wasp_3|Furious Killerfly|Разъяренная Муха - Убийца
e_treasure_goblin_1|Treasure Goblin|Гоблин с Сокровищами
e_treasure_goblin_2|Treasure Hoarder|Кладоискатель сокровищ
e_treasure_goblin_3|Treasure Master|Мастер Сокровищ
e_goblinRune_1|Rune Goblin|Рунный гоблин
e_goblinRune_3|Rune Fiddler|Рунический скрипач
e_goblinShadow_1|Shadow Goblin|Теневой гоблин
e_goblinShadow_3|Shadow Hoarder|Теневой собиратель 
e_fly_1|Fly|Летать
e_fly_2|Frenzied Fly|Бешеная Муха
e_fly_3|Diseased Mosquito|Больной Комар
e_sheep_1|Sheep|Овцы
e_sheep_2|Chaos Mutton|Чемпион Овец
e_sheep_3|Demonhorn Enforcer|Демонический Рог Инфорсер 
e_cursed_doll_1|Cursed Doll|Проклятая Кукла
e_cursed_doll_2|Fetish Voodoo Doll|Фетишистская Кукла Вуду
e_cursed_doll_3|Stygian Puppet|Стигийская Марионетка
e_hollow_stump_1|Hollow Stump|Полый Обрубок
e_hollow_stump_2|Hollow Terror|Пустой Ужас
e_hollow_stump_3|Deepwood Horror|Ужас Темнолесья
e_damned_legion_1|Damned Legion|Проклятый Легион
e_damned_legion_2|Forsaken Soldier|Покинутый Солдат
e_damned_legion_3|Satanic Commander|Сатанинский Командир
e_levitating_horror_1|Levitating Horror|Парящий Ужас
e_levitating_horror_2|Soul Horror|Ужас Души
e_levitating_horror_3|Soul Cancer|Рак Души
e_goblin_cannoneer_1|Goblin Cannoneer|Канонир - Гоблин
e_goblin_cannoneer_2|Crazy Bombardier|Сумасшедший Бомбардир
e_goblin_cannoneer_3|Explosion Expert|Эксперт по взрывам
e_ghost_skeleton_archer_1|Archer Anomaly|Аномалия Лучника
e_ghost_skeleton_archer_2|Lost Ghost|Потерянный Призрак
e_ghost_skeleton_archer_3|Awaken Horror|Пробудить Ужас
e_ghost_skeleton_1|Skeletal Ghost|Призрак - Скелет
e_ghost_skeleton_2|Wandering Soul|Блуждающая Душа
e_ghost_skeleton_3|Lost Anomaly|Потерянная Аномалия
e_frost_dragon_1|Frozen Whelpling|Замороженный Щенок
e_frost_dragon_2|Chilling Drake|Леденящий душу Дрейк
e_frost_dragon_3|Awoken Frostburn|Разбуженный Фростберн
e_frost_goblin_1|Tundra Goblin|Тундровый Гоблин
e_frost_goblin_2|Chilling Tinker|Леденящий Душу Тинкер
e_frost_goblin_3|Da Frozen Bling|Замороженные Побрякушки Da
e_ice_elemental_1|Ice Elemental|Элементаль Льда
e_ice_elemental_2|Dark Ice Magician|Темный Ледяной Маг
e_ice_elemental_3|Frost Apparition|Морозное Видение
e_shadeOfIce_1|Essence of Ice|Эссенция Льда
e_shadeOfIce_2|Frost Essence|Эссенция Мороза
e_shadeOfIce_3|Shade of Ice|Оттенок Льда 
e_pyramid_guardian_1|Pyramid Guardian|Страж Пирамиды
e_pyramid_guardian_2|Tomb Legion|Могильный Легион
e_pyramid_guardian_3|Anubis Worshipper|Поклоняющийся Анубису
e_frost_skeleton_1|Frost Legion|Ледяной Легион
e_frost_skeleton_2|Dark Commander|Темный Командир
e_frost_skeleton_3|Frozen Champion|Замороженный Чемпион
e_goblin_devilkin_1|Devilkin|Дьяволкин
e_goblin_devilkin_2|Slave Master|Раб - Хозяин
e_goblin_devilkin_3|Hellspawn Shaman|Шаман - Исчадие Ада
e_goblin_bomber_1|Goblin Bomber|Гоблин - Бомбардировщик
e_goblin_bomber_2|Bomb Engineer|Инженер - взрывотехник
e_goblin_bomber_3|Manic Bomber|Маниакальный Бомбардировщик
e_organic_anomaly_1|Organic Anomaly|Органическая Аномалия
e_organic_anomaly_2|Sack of Flesh|Мешок Плоти
e_organic_anomaly_3|Flesh of Satan|Плоть сатаны
e_skeleton_samurai_1|Skeletal Samurai|Скелет Самурая
e_skeleton_samurai_2|Ancient Zen Legion|Древний дзенский Легион
e_skeleton_samurai_3|Samurai Warlord|Военачальник - самурай
e_piranha_1|Piranha|Пиранья
e_piranha_2|Frenzied Piranha|Взбешенная Пиранья
e_piranha_3|Colossal Piranha|Колоссальная Пиранья
e_rift_grunt_1|Rift Grunt|Рифтовое Ворчание
e_rift_grunt_2|Astral Warrior|Астральный Воин
e_rift_grunt_3|Rift Commander|Командующий Рифтом
e_corrosive_ooze_1|Corrosive Ooze|Едкий ил
e_corrosive_ooze_2|Unstable Matter|Нестабильная Материя
e_corrosive_ooze_3|Devouring Slime|Пожирающая Слизь
e_corrupted_monk_1|Corrupted Monk|Развращенный Монах
e_corrupted_monk_2|Enlightened Horror|Просветленный Ужас
e_corrupted_monk_3|Shaolin Demigod|Шаолиньский Полубог
e_giant_1|Astral Giant|Астральный Гигант
e_giant_2|Rift Walker|Ходок по Рифтам
e_giant_3|Gorgon Giant|Гигантская Горгона
e_headless_butler_1|Headless Butler|Безголовый Дворецкий
e_headless_butler_2|Butler of Death|Дворецкий Смерти
e_headless_butler_3|Corpse Assistant|Помощник Трупа
e_haunted_book_1|Haunted Book|Книга с Привидениями
e_haunted_book_2|Horror Diary|Дневник ужасов
e_haunted_book_3|Corrupted Necronomicon|Испорченный Некрономикон
e_flesh_plant_1|Flesh Plant|Мякоть Растения
e_flesh_plant_2|Carnivorous|Плотоядный
e_flesh_plant_3|Fertilized Horror|Оплодотворенный Ужас
e_spider_sibling_1|Spider Sibling|Брат - Паук
e_spider_sibling_2|Giant Spider|Гигантский Паук
e_spider_sibling_3|Arachnid Mother|Мать - Паукообразный
e_slime_1|Slime|Слизь
e_slime_2|Slime Champion|Чемпион По Слизи
e_slime_3|Toxic Waste|Токсичные отходы
e_hell_beast_1|Hell Beast|Адский Зверь
e_hell_beast_2|Goliath of Hell|Голиаф из ада
e_hell_beast_3|Sacrilegious Goliath|Святотатственный Голиаф
e_skull_crawler_1|Skull Crawler|Краулер с черепом
e_skull_crawler_2|Bonecrab|Костяной Граб
e_skull_crawler_3|Bonecrab|Костяной Граб
e_cave_slime_1|Cave Slime|Пещерная Слизь
e_cave_slime_2|Toxic Mucus|Токсичная Слизь
e_cave_slime_3|Toxic Mucus|Токсичная Слизь
e_cyclops_1|Cyclops|Циклоп
e_cyclops_2|Cyclops Goliath|Циклоп Голиаф
e_cyclops_3|Cyclops Goliath|Циклоп Голиаф
e_rift_skeleton_1|Rift Skeleton|Рифтовый Скелет
e_rift_skeleton_2|Shadow Champion|Теневой Чемпион
e_rift_skeleton_3|Rift Legion|Рифтовый Легион
e_ooze_1|Nightmare Ooze|Кошмарная Жижа
e_ooze_2|Corrosive Nightmare|Разъедающий Кошмар
e_ooze_3|Sleep Paralysis|Сонный паралич
e_graveSkeleton_1|Grave Skeleton|Могильный скелет
e_graveZombie_1|Grave Zombie|Могильный зомби
e_curcanLegion_1|Curacan Legion|Легион Куракан
e_curcanLegion_3|Curacan Warchief|Вождь Куракан
e_curacanMarksman_1|Curacan Marksman|Стрелок Куракан
e_curacanMarksman_3|Curacan Stinger|Стингер Куракан 
e_zombie_crawler_1|Zombie Crawler|Зомби - Краулер
e_zombie_crawler_2|Diseased Gnawler|Больной Грызун
e_zombie_crawler_3|Putrid Monstrosity|Гнилостное Чудовище
e_undead_priest_1|Undead Priest|Немертвый Священник
e_undead_priest_2|Fallen Bishop|Падший Епископ
e_undead_priest_3|Satan Worshiper|Поклоняющийся сатане
e_shade_1|Shade|Тень
e_shade_2|Dark Shade|Темный Оттенок
