[Relic Names]|en|ru
relic_devilHorn|Devil Horn|Дьявольский рог
relic_demonSheep|Demon Sheep|Демоническая овца
relic_doomFlute|Doom Flute|Флейта рока
relic_frozenOrb|Frozen Orb|Замороженный шар
relic_nunchucks|Nunchucks|Нунчаки
relic_rubberDuck|Rubber Duck|Резиновая утка
relic_skullAxe|Skull Axe|Топор из черепа
relic_theSpoon|The Spoon|Ложка
relic_stormDagger|Storm Dagger|Кинжал бури
relic_odinsSword|Odin's Sword|Меч Одина
relic_theAmputationKit|The Amputation Kit|Набор для ампутации
relic_skullBat|Skullbat|Летучий череп
relic_shredder|Shredder|Шредер
relic_stigmata|Stigmata|Стигматы
relic_magicMushroom|Magic Mushroom|Магический гриб
relic_jefresSubscription|Jefre's Subscription|Подписка Джефри
relic_rockBelt|Rock Belt|Рок-пояс
relic_sausage|Sausage|Колбаса
relic_spiritSkull|Spirit Skull|Череп духа
relic_apple|Apple|Яблоко
relic_fetus|F.E.T.U.S.|П.Л.О.Д.
relic_theEye|The Eye|Глаз
relic_devilSkull|Devil Skull|Череп дьявола
relic_whip|Whip|Хлыст
relic_cake|Cake|Торт
relic_cookiesMilk|Cookies & Milk|Печенье и молоко
relic_blazingBoots|Blazing Boots|Пылающие сапоги
relic_charmedBlood|Charmed Blood|Зачарованная кровь
relic_shrunkenHead|Shrunken Head|Сморщенная голова
relic_oddBookOfSpells|Odd Book of Spells|Странная книга заклинаний
relic_ancientRock|Ancient Rock|Древний камень
relic_theHolyBible|The Holy Bible|Святая Библия
relic_aaronsStaff|Aaron's Staff|Посох Аарона
relic_ogreClub|Ogre Club|Дубина огра
relic_basilisksTooth|Basilisk's Tooth|Зуб василиска
relic_twinBlade|Twin Blade|Двойной клинок
relic_handScythe|Hand Scythe|Ручная коса
relic_templarShield|Templar Shield|Щит тамплиера
relic_kingsCrown|King's Crown|Королевская корона
relic_damnedBuckler|Damned Buckler|Проклятый баклер
relic_dragonShield|Dragon Shield|Щит дракона
relic_barbedShield|Barbed Shield|Колючий щит
relic_helmOfChaos|Helm of Chaos|Шлем Хаоса
relic_bracerOfLife|Bracer of Life|Наруч жизни
rrelic_tokenOfLuck|Token of Luck|Знак удачи
relic_theAllmightyFedora|The Allmighty Fedora|Всемогущая федора
relic_guardianAngel|Guardian Angel|Ангел-хранитель
relic_bookOfBelial|Book of Belial|Книга Велиала
relic_doubleScythe|Double Scythe|Двойная коса
relic_fireIce|Fire & Ice|Огонь и лед
relic_LightKatana|Light Katana|Световая катана
relic_dirge|Dirge|Панихида
relic_razorWire|Razorwire|Колючая проволока
relic_rainbowGate|Rainbow Gate|Радужные врата
relic_theGlove|The Glove|Перчатка
relic_flySwatter|Fly Swatter|Мухобойка
relic_hellscreamAxe|Hellscream Axe|Топор Адского Крика
relic_frostMourne|Hungering Blade of Frost|Ледяная Скорбь
relic_commandersSword|Commander's Sword|Меч командира
relic_butchersKnife|Butcher's Knife|Нож Мясника
relic_warZeppelin|War Zeppelin|Боевой дирижабль
relic_deathsScythe|Death's Scythe|Коса Смерти
relic_angelStaffOfApocalypse|Angel Staff of Apocalypse|Ангельский посох Апокалипсиса
relic_rocketBarrage|Rocket Barrage|Ракетный залп
relic_shiv|Shiv|Заточка
relic_stickmanSteve|Stickman Steve|Стикмен Стив
relic_bomb|Bomb|Бомба
relic_meatHook|Meat Hook|Мясной крюк
relic_candyCrusher|Candy Crusher|Крушитель конфет
relic_cheeseBurger|Cheese Burger|Чизбургер
relic_triForce|Triforce|Трифорс
relic_cactus|Cactus|Кактус
relic_razerBlade|Razer Blade|Клинок Razer
relic_assassinsShuriken|Assassin's Shuriken|Сюрикен убийцы
relic_theSun|The Sun|Солнце
relic_razerHeadset|Razer Headset|Наушники Razer
relic_mayosOldSock|Mayo's Old Sock|Старый носок Майо
relic_tequila|Tequila!!!|Текила!!!
relic_theMightySushi|The Mighty Sushi|Могучие суши
relic_karpHead|Karp Head|Голова карпа
relic_lantern|Lantern|Фонарь
relic_razorLeaf|Razor Leaf|Режущий лист
relic_ninjaHook|Ninja Hook|Крюк ниндзя
relic_riceChopsticks|Rice & Chopsticks|Рис и палочки
relic_minisect|Minisect|Минисект
relic_shadeOfDeath|Shade of Death|Тень смерти
relic_dislocatedEye|Dislocated Eye|Выбитый глаз
relic_halfEatenMochi|Half Eaten Mochi|Надкушенный моти
relic_bonsaiTree|Bonsai Tree|Бонсай
relic_daPlayersDislocatedHead|DaPlayer's Dislocated Head|Оторванная голова DaPlayer
relic_witchClaw|Witch Claw|Коготь ведьмы
relic_shatteredKatana|Shattered Katana|Расколотая катана
relic_orbOfFire|Orb of Fire|Сфера Огня
relic_orbOfIce|Orb of Ice|Сфера Льда
relic_orbOfPoison|Orb of Poison|Сфера Яда
relic_orbOfChaos|Orb of Chaos|Сфера Хаоса
relic_orbOfLightning|Orb of Lightning|Сфера Молний
relic_largeBeer|Large Beer|Большое пиво
relic_bouncy|Bouncy|Попрыгунчик
relic_magnet|Magnet|Магнит
relic_balalayka|Balalayka|Балалайка
relic_darts|Darts|Дротики
relic_smallSpikey|Small Spikey|Маленький шип
relic_satansHorn|Satan's Horn|Рог Сатаны
relic_necromancersFinger|Necromancer's Finger|Палец некроманта
relic_jarOfFlies|Jar of Flies|Банка с мухами
relic_satansTooth|Satan's Tooth|Зуб Сатаны
relic_butterflyKnife|Butterfly Knife|Нож-бабочка
relic_lightningGlobe|Lightning Globe|Шар молний
relic_fireGlobe|Fire Globe|Шар огня
relic_iceGlobe|Ice Globe|Шар льда
